word,frequency
PrestoHOUECT,10
Suarez,1
Dana,1
DavisHOUECT,2
BroderickHOUECT,1
MillerNAEnron,2
SuarezHOUECT,2
Hopley,1
Suresh,1
VasanEnron,1
COMMUNICATIONS,1
Gain,1
Major,1
Drain,1
Local,1
Utilities,5
littleknown,1
Silicon,1
Valley,2
called,4
Exodus,9
opened,2
center,12
Tukwila,4
mission,1
traffic,2
servers,2
region,11
growing,3
dotcoms,1
Fastforward,1
summer,7
wrapping,1
mile,2
facility,4
Sitting,1
confluence,1
fiber,1
optic,1
backbones,1
plant,6
consume,1
eventually,1
house,22
Avenue,1
Microsoft,3
Onviacom,1
massive,2
centers,8
More,6
dozen,2
AboveNet,1
Globix,1
HostPro,1
looking,12
facilities,8
networking,1
big,5
effect,6
bill,7
ease,1
favorite,2
sites,1
colocation,5
sprouting,1
furious,1
pace,1
Kent,3
expressed,3
concern,3
Light,4
Puget,3
Sound,3
highsecurity,1
talking,2
half,4
customers,8
requesting,1
megawatts,7
Southcenter,1
Mall,1
Karl,1
Karzmar,2
revenue,2
That,14
equivalent,2
six,1
oil,2
refineries,1
relatively,2
phenomenon,1
rise,1
veterans,1
scratching,1
heads,1
Washington,2
Transportation,6
Commission,14
tariff,2
designed,1
protect,2
footing,1
stations,2
Those,1
bring,20
Council,1
businesses,1
schools,1
complex,5
hand,4
amazing,1
appetite,1
lucrative,1
seven,2
therefore,5
constant,1
stream,1
flood,1
exorbitant,1
capital,2
expenditures,7
rates,14
debate,2
dense,1
Bob,7
Royer,2
director,1
communications,4
affairs,1
stadium,1
lights,1
football,1
game,7
Medical,1
School,1
averages,1
asking,5
feet,3
Intergate,2
biggest,2
Sabey,3
repurchased,1
squarefoot,1
East,23
Boeing,1
Space,1
Defense,1
sixbuilding,1
largest,3
park,5
country,4
boasts,1
Laurent,1
Poole,3
chief,1
operating,10
officer,3
ICG,1
NetStream,1
Pac,1
Telecomm,1
Zama,1
Networks,1
space,10
arena,1
Los,2
Angeles,2
Spokane,1
claims,3
four,3
builders,16
bandwidthheavy,1
tasks,2
listening,1
online,4
music,1
continues,1
escalate,1
But,13
rapid,2
clip,1
hubs,1
causing,1
among,3
places,1
Texas,5
providers,1
nearly,2
double,7
While,8
Amazoncom,1
hightech,1
decided,2
outsource,1
operations,5
nine,1
demand,18
right,19
Porter,1
executive,2
booming,1
industry,2
perplexed,1
accelerates,1
quantum,1
serve,2
stunned,1
K,1
Martin,5
Cuilla,2
resumes,5
performance,2
reviews,2
HR,1
commercial,7
managers,3
christismith,5
lrinetcom,5
dnowak,2
RE,13
Receipt,4
Selection,8
Form,3
imperative,1
asap,4
administration,1
raters,3
assistance,4
Original,13
,32
mailto,10
,32
PhillipKAllen,3
enroncom,1
Cc,1
Evans,2
Importance,2
High,2
Hi,5
appreciate,5
prompt,2
attention,3
completing,2
Ideally,2
easily,3
transferred,4
database,5
ability,4
inserting,2
person,8
Without,3
nor,4
automatic,2
reminder,5
So,5
TS,3
Project,4
Client,3
debe,3
fsddatasvccom,3
LavoratoM,3
GrigsbyD,3
HolstD,3
ErmisD,3
SouthD,3
Janie,8
TholtD,3
NealP,3
ShivelyP,3
MartinP,3
ArnoldP,3
intelligencepresscom,6
detailing,3
distinguish,3
buys,3
sells,5
Motley,1
FYI,6
Ray,12
Niles,1
Capspdf,1
Compare,1
california,2
production,2
again,19
Cooper,3
Reitmeyer,4
analyst,2
SURVEYINFORMATION,4
EMAIL,4
ensure,5
minutes,6
completely,4
survey,14
finish,8
Reply,4
button,5
Send,4
automatically,4
Got,2
message,7
Good,4
luck,3
bike,6
ride,4
apartment,5
studio,1
kids,5
school,4
coming,4
Were,1
log,2
enron,2
socal,5
Kristian,2
Lande,2
Christopher,16
F,18
CalgerPDXECT,11
Jake,3
ThomasHOUECT,4
W,45
VickersHOUECT,6
Elliot,3
MainzerPDXECT,3
McDonaldSFECT,5
ParquetSFECT,4
Laird,8
DyerSFECT,3
BuerklePDXECT,3
GilbertPDXECT,3
Terry,2
DonovanHOUECT,2
G,10
SlaughterENRON_DEVELOPMENT,2
Ed,3
ClarkPDXECT,2
Generation,3
temporary,2
EnronOnline,4
CASE,1
Guest,2
Password,1
Log,1
wwwenrononlinecom,1
install,4
shockwave,1
instructions,15
composite,2
page,6
western,7
filter,1
products,7
Page,2
logging,1
Moore,3
HelpDesk,1
Shockwave,3
installer,1
found,3
within,10
About,3
opening,2
scroll,1
bar,1
download,4
directions,1
loading,1
reopen,1
ie,1
ExplorerNetscape,1
hope,7
lists,1
midmarkets,1
socalsan,1
juan,3
spreads,7
bidweek,7
reflected,2
Index,7
prints,1
observations,2
anticipated,2
SocalSan,2
Perceived,2
Swaps,2
premium,2
Aug,3
wider,2
postings,1
monitor,4
locations,1
Alan,32
updated,13
besides,1
headcount,1
afternoon,16
how,15
Brad,11
regard,2
Kuykendall,4
promote,2
converting,1
associate,1
duties,1
since,21
beginning,12
compare,3
favorably,1
central,2
situation,5
Bruce,10
stop,6
reuters,1
See,12
modifications,1
formula,4
E,2
Add,1
D,1
Column,2
Subtract,1
owed,2
filled,5
width,1
narrow,1
mouse,2
beside,1
F,1
Hold,1
drag,1
lets,2
sheet,6
got,11
attachment,6
progress,6
attach,2
excel,3
medium,1
usage,1
meter,1
cheaper,1
great,7
chance,8
practice,1
Comnes,8
HartsoeCorpEnron,11
Request,20
Kean,8
KeanLay,4
ago,6
oblige,4
ComnesPDXECT,17
Janel,4
Guerrero,4
DasovichNAEnron,12
KaufmanPDXECT,10
ShapiroNAEnron,13
reflects,4
stupid,4
regulatorylegislative,4
decisions,5
Ken,12
wants,17
chart,4
briefing,4
Lay,4
Tour,4
CA,10
Mac,2
research,6
EOG,2
,14
Estimated,2
Prices,1
Actual,3
rising,2
Recalc,1
EPS,2
mct,1
X,7
shares,3
outst,1
PE,1
multiple,1
envelope,2
crude,2
undervalued,1
tune,1
Nat,1
Crude,1
play,9
devil,1
advocate,1
stock,4
Calpine,2
Tosco,1
SLB,1
Duties,1
apartments,5
listen,3
saying,4
i,1
worried,1
ants,1
invading,1
apartmentYou,1
Wade,16
bulletin,1
board,2
tenants,12
onGave,1
notice,1
staying,1
apt,2
resolvedAlso,1
tenant,3
complaining,2
fowl,1
languageI,1
violation,1
goes,2
Thanx,1
________________________________________________________________________,3
ac,2
pd,1
ck,1
WALMARTAlso,1
Appliance,1
Centerck,1
frig,1
stove,1
IVOICE,1
DEL,1
MACHINE,1
FFICE,1
CK,1
FROM,2
sTEELMAN,1
OFFICE,1
PRODUC,1
Thanxs,1
Today,5
him,29
alot,1
scheduleIf,1
mention,2
fix,4
van,1
tht,1
ever,3
Tomorrow,2
gary,4
hereI,1
Iwill,1
EMail,3
exercising,1
Barney,2
kind,3
exclusive,3
Paine,2
Weber,1
exercise,3
buy,10
JDSU,1
buying,3
SDLI,1
enter,3
domain,2
Delainey,4
Kay,7
Chapman,2
Janet,12
R,18
DietrichHOUECT,3
DuranHOUECT,2
Raymond,2
BowenHOUECT,2
DonahueHOUECT,2
RedmondHOUECT,2
JoseyCorpEnron,3
Rob,5
MilnthorpCALECT,3
Max,4
YzaguirreNAEnron,2
Wes,4
ColwellHOUECT,2
Sally,6
BeckHOUECT,5
OxleyHOUECT,2
DeffnerHOUECT,3
Jordan,2
MintzHOUECT,2
HaedickeHOUECT,2
Mollie,2
GustafsonPDXECT,2
DoanHOUECT,3
ArteagaHOUECT,4
Christy,3
ChapmanHOUECT,3
Tina,4
RodeHOUECT,3
Marsha,6
SchillerHOUECT,2
Lillian,2
CarrollHOUECT,2
Tonai,2
LehrCorpEnron,2
Nicole,2
MayerHOUECT,2
Darlene,2
ForsythHOUECT,2
Janette,3
ElbertsonHOUECT,2
Angela,6
McCullochCALECT,2
Pilar,2
CerezoNAEnron,2
Cherylene,2
WestbrookHOUECT,2
Shirley,4
TijerinaCorpEnron,2
Nicki,2
DawNAEnron,1
Management,3
Committee,4
replaces,1
pm,16
conflicts,1
Bev,1
website,8
ectpdxsunonectathamnavsetupindexhtm,2
security,4
expost,1
hourly,3
keeps,3
passwords,2
Stephanie,10
grant,3
eol,4
rights,2
Cash,6
Hehub,2
Chicago,3
PEPL,3
Katy,2
Opal,2
Permian,4
Prompt,1
HSC,1
LewisHOUECT,4
MayCorpEnron,2
Kate,1
FraserHOUECT,2
Zimin,4
LuHOUECT,1
CouchHOUECT,1
GriffithCorpEnron,1
BrawnerHOUECT,2
LavoratoCorpEnron,10
JacksonHOUECT,6
Julie,15
GomezHOUECT,6
MillerCorpEnron,8
TRANSPORTATION,1
MODEL,1
am,1
transportation,4
managing,5
Lu,2
Research,2
Breese,1
Griffith,1
Structuring,1
comfortable,5
heard,3
advantage,1
unable,5
ot,1
Transport,2
rented,1
settled,1
recordkeeping,1
implement,2
Overtime,1
timesheets,1
Paychecks,1
issued,4
State,2
Bank,7
landscape,1
Moving,4
checkbook,1
organizes,1
Jan,3
Checkbook,1
receipts,2
times,6
Shankman,3
LucciDENECT,3
Approval,4
Overdue,3
paultlucci,3
approve,7
thanks,4
ShankmanHOUECT,7
ARSystem,4
ectenroncom,2
jeffreyashankman,1
pending,4
itcAppscorpenroncomsrrsApproveDetailasp,2
jeffreyashankman,1
IRM,1
Create,3
Requested,3
US,2
NatGas,1
GAS,1
PHY,1
FWD,1
FIRM,1
NonTexas,1
Month,1
Applications,3
keep,16
care,5
phillipkallen,12
Submitted,1
frankermis,2
act,2
upon,8
requester,1
specified,2
phillipkallen,1
th,1
Market,3
Telerate,1
Basic,1
skills,2
Curves,1
refax,1
Cheryl,3
WilchynskiHRCorpEnron,2
WardNAEnron,2
HillCorpEnron,2
Sonja,2
GallowayCorpEnron,2
Bilal,2
BajwaNAEnron,2
Binh,2
PhamHOUECT,2
Bradley,3
JonesENRON,2
MillsCorpEnron,2
Chance,2
RabonENRON,2
Chuck,2
AmesNAEnron,2
BaumbachHOUECT,2
Jad,2
DoanENRON,2
ONeal,3
WinfreeHOUECT,3
LoveHOUECT,2
SladanaAnna,2
KulicENRON,2
Victor,5
GuggenheimHOUECT,3
Alejandra,2
ChavezNAEnron,2
Anne,4
BikeEnron,2
Carole,2
FrankNAEnron,5
Darron,2
GironHOUECT,2
Elizabeth,11
HernandezHOUECT,3
ShimCorpEnron,2
RoyedCorpEnron,2
Kam,3
KeiserHOUECT,3
Kimat,2
SinglaHOUECT,2
Kristen,2
ClauseENRON,2
Kulvinder,2
FowlerNAEnron,2
Kyle,6
LillyHOUECT,2
Luchas,2
JohnsonNAEnron,2
Maria,5
GarzaHOUECT,3
Patrick,6
RyderNAEnron,2
Ryan,3
ORourkeENRON,2
Yuan,2
TianNAEnron,2
NormanHOUECT,2
Jackie,3
TravisHOUECT,2
GasperHOUECT,2
Albert,2
StromquistCorpEnron,2
Rajesh,2
ChettiarENRON_DEVELOPMENT,2
Derek,2
AndersonHOUECT,2
HornHOUECT,3
Cathy,6
LiraNAEnron,2
Daniel,6
CastagnolaENRON_DEVELOPMENT,2
Eva,2
TowCorpEnron,2
Andy,7
PaceNAEnron,2
SantucciNAEnron,2
GuerraNAEnron,2
Clayton,2
VernonCorpEnron,2
RyanCorpEnron,2
Eric,16
SmithContractorEnron,2
Grace,4
KimNAEnron,2
Jason,8
KanissENRON,2
ClineCorpEnron,2
Rika,2
ImaiNAEnron,2
Todd,5
DeCookCorpEnron,2
JensenNPNGEnron,2
Billi,2
HarrillNPNGEnron,2
Martha,2
SumnerKenneyNPNGEnron,2
Phyllis,2
MillerNPNGEnron,2
Sandy,4
OlofsonNPNGEnron,2
ByrneNPNGEnron,2
McCartyET,2
SEnron,6
Denis,2
TuFGTEnron,2
AyresFGTEnron,2
MillarFGTEnron,2
ArmstrongCorpEnron,2
Maggie,2
SchroederFGTEnron,2
BrownOTSEnron,2
CantrellGCOEnron,2
ScottCorpEnron,2
MuzzyHOUECT,3
Cora,2
PendergrassCorpEnron,2
Darren,3
EspeyCorpEnron,2
WhiteNAEnron,2
BradyNAEnron,2
Kirk,2
LenartHOUECT,2
KinseyHOUECT,3
Margie,2
StraightHOUECT,2
SchrabHOUECT,3
Souad,2
MahmassaniCorpEnron,2
Tammy,3
GilmoreNAEnron,2
Teresa,3
McOmberNAEnron,3
DempseyNAEnron,2
Barry,9
FeldmanNYCMGUSA,2
Catherine,4
HuynhNAEnron,2
Double,3
Edit,2
mode,2
History,2
Send,4
Karen,16
Buckley,9
interview,2
conducted,1
Gaskill,1
fundamentals,1
comments,15
gasfundydevcorpenroncom,1
watching,1
Alberto,1
Yahoo,1
Messenger,3
Hear,1
Me,1
turned,1
historical,2
saved,3
pulls,2
Improvements,1
menu,2
choose,8
choice,8
gd,1
prudency,1
PGT,2
ScholtesHOUECT,3
HeizenraderPDXECT,3
Update,6
Stanfield,5
Term,1
sending,4
off,28
followup,1
Clark,1
County,1
PUD,1
pricing,4
Could,4
Sept,1
assume,5
Malin,7
Rockies,2
Offer,1
Spread,1
understood,2
vehicle,1
ca,9
standard,2
vehicles,1
running,6
valid,1
stickers,1
staff,4
live,3
decide,2
truck,2
employer,1
purposes,3
vouch,1
income,4
merlin,1
ct,1
mailing,1
returned,4
authorize,4
Holtz,2
Southern,7
imagination,2
SARR,2
McNary,4
discharge,2
flows,5
lowered,3
April,14
panned,2
outflows,2
stayed,2
insight,2
wish,10
Skipping,1
skpstnhoustoncom,1
EnergyProfessional,1
mailmanenroncom,6
Interactive,1
Information,5
skipping,1
stone,6
animation,2
seen,8
lately,1
Come,1
wwwskippingstonecom,1
Experts,1
Consulting,1
Industry,2
fyi,1
CIG,1
Rebecca,7
Cantrell,2
MeyerHOUECT,2
Judy,3
TownsendHOUECT,1
BranneyHOUECT,1
Steven,9
SouthHOUECT,1
Susan,31
PereiraHOUECT,2
SmithHOUECT,3
HammanHOUEES,1
SupertyHOUECT,2
Edward,10
TerryHOUECT,1
CoatesHOUEES,1
HodgeCorpEnron,1
EdwardsCorpEnron,1
ConcannonHOUECT,3
Sylvia,2
CamposHOUECT,3
TateHOUEES,2
LamadridHOUECT,2
Barbara,6
DillardHOUECT,1
PayneHOUECT,1
Comments,1
Order,2
Compliance,2
Filings,2
filed,2
pipelines,5
Columbia,3
plain,1
interventions,1
Kenneth,5
Shulklapper,2
Blanco,2
Avg,2
extend,2
internal,1
NG,1
Kuykendahl,1
Tholt,5
administrative,3
rest,8
pictures,1
Chen,1
EtringerHOUECT,6
Saji,2
JohnHOUECT,1
Elvis,3
Cactus,3
border,4
talk,10
backend,1
Roughly,1
speaking,5
nominal,1
MMBtud,2
fromJune,1
Jana,7
Giovannini,3
Celeste,6
RobertsHOUECT,5
assoc,4
Associates,2
Analyst,5
GiovanniniHOUECT,3
Hey,1
Staffing,1
Coordinator,1
Needs,3
Assessment,2
class,4
Analysts,3
Assoc,1
Dolores,3
Muzzy,1
assocanalyst,2
voice,3
Badeer,1
Hillis,4
Thresa,3
Kristin,7
AlbrechtHOUECT,2
Brent,4
PriceHOUECT,4
ThompsonHOUECT,2
Irena,2
HoganHOUECT,2
pm,3
Kim,10
Dallas,1
testing,5
System,7
confirm,7
k,1
Elsa,1
Natural,6
Customers,2
Joel,1
HenenbergNAEnron,1
GosnellHOUECT,3
containing,1
Global,3
Counterparty,1
counterparties,1
although,3
whenever,2
signed,7
Al,3
shape,2
century,1
m,6
nursing,1
injuries,1
lunch,2
pick,3
word,1
noticeconsent,1
Additional,5
Principal,1
Reduction,2
prepayments,1
receipt,6
spoken,1
Lutz,1
supposed,4
language,7
Johnnie,8
Brown,4
According,6
factory,5
versus,4
purchasing,8
panels,6
Assuming,4
true,6
architects,2
distributor,2
worked,6
excited,2
info,9
Anytime,1
pm,3
organize,1
cems,1
wscc,3
H,2
reliability,3
scrap,1
monitoring,5
case,10
improves,1
choices,3
dates,4
Jeffery,2
AderHOUECT,2
BaughmanHOUECT,3
BlairCorpEnron,2
Bryan,5
BurnettHOUECT,2
CarrickHOUECT,2
FoxHOUECT,2
JakubikHOUECT,2
Fred,5
LagrastaHOUECT,3
Gil,2
MuhlCorpEnron,2
NeymanHOUECT,3
OndarzaHOUECT,2
Ozzie,3
PaganHOUECT,2
SchwiegerHOUECT,3
SukalyCorpEnron,2
ThompsonLONECT,1
Carl,4
TricoliCorpEnron,4
WolfeHOUECT,5
Billy,2
LemmonsCorpEnron,2
FrevertNAEnron,1
Course,1
Folks,1
officers,2
enrolled,1
mandated,1
training,2
marks,1
effectiveness,1
enroll,1
Speak,1
HR,4
representative,1
ask,3
dad,3
enjoying,1
job,12
rules,2
holiday,3
GIS,3
HickersonHOUECT,1
McClellanHOUECT,1
Jere,2
OverdykeHOUECT,2
Vince,3
KaminskiHOUECT,3
Julia,1
MurrayHOUECT,1
HermansCorpEnron,1
AdairCorpEnron,1
AjelloHOUECT,1
Jaime,1
AlatorreNAEnron,1
AlfordECPHOUECT,1
BeyerHOUECT,1
BierbachDENECT,1
M,1
Origination,1
BlackHOUECT,2
BlesieCorpEnron,2
BradleyHOUECT,1
BreslauHOUECT,1
Cary,9
CarrabineCorpEnron,1
Douglas,5
CliffordCorpEnron,1
CraneHOUECT,1
DensleyCorpEnron,1
Timothy,2
DetmeringHOUECT,2
Ranabir,2
DuttCorpEnron,1
HoweCorpEnron,1
KinnemanHOUECT,1
KitagawaCALECT,1
LuceCorpEnron,1
LydeckerCorpEnron,1
Randal,1
MaffettHOUECT,1
Rodney,1
MalcolmHOUECT,1
Jesus,5
MelendrezCorpEnron,1
ParksCorpEnron,1
PruettCorpEnron,1
ReckHOUECT,1
V,2
ReedHOUECT,2
Cliff,1
SheddNAEnron,1
Stuart,2
StaleyLONECT,1
SuffieldCorpEnron,1
Nick,3
CocavessisCorpEnron,1
HedstromCALECT,1
Sheila,2
KnudsenCorpEnron,1
AronowitzHOUECT,1
DucoteHOUECT,1
B,23
DunnHOUECT,1
Stinson,3
GibnerHOUECT,3
N,6
GrayHOUECT,2
GreerHOUECT,2
HodgeHOUECT,4
KelemenHOUECT,1
RomeHOUECT,1
SchulerLegalHOUECT,2
Vasant,1
ShanbhogueHOUECT,1
Gregory,3
SharpHOUECT,1
TweedHOUECT,1
DoblerNAEnron,1
SchneiderEnron,1
Gateway,1
SkinnerHOUECT,1
BlandHOUECT,1
DelaineyHOUECT,4
Stella,1
ElyHOUECT,1
Yolanda,1
FordHOUECT,1
Donna,8
Katherine,4
BenedictHOUECT,1
CrenshawHOUECT,2
Carolyn,3
GeorgeCorpEnron,1
Claudette,1
HarveyHOUECT,1
Terrellyn,1
ParkerHOUECT,1
Elena,1
MendozaNAEnron,1
Debra,2
DavidsonPDXECT,1
WentworthDENECT,1
DuMontPDXECT,1
Betty,2
ConewayHOUECT,1
Sherri,1
CarpenterHOUECT,1
FallonCorpEnron,1
Iris,4
WongCALECT,1
RebeccaYoung,1
Maxine,1
LevingstonCorpEnron,1
Lynn,2
PikofskyCorpEnron,1
Luann,1
MitchellCorpEnron,1
Ana,1
AlcantaraHOUECT,1
Deana,1
FortineCorpEnron,1
EdisonHOUECT,1
ZarskyHOUECT,1
Dusty,1
Warren,1
PaezHOUECT,1
Cristina,1
ZavalaSFECT,1
Denys,1
WatsonCorpEnron,1
CollinsHOUECT,2
Tammie,2
DavisNAEnron,1
Gerry,1
TaylorCorpEnron,1
Lorie,1
LeighHOUECT,1
TennantHOUECT,1
LealHOUECT,1
Rhonna,2
PalmerHOUECT,1
Joya,1
Erica,1
BradenHOUECT,1
Anabel,1
GutierrezHOUECT,1
Jenny,2
HeltonHOUECT,1
Christine,2
DrummondHOUECT,2
MooreHOUECT,3
Dina,1
SnowCorpEnron,1
Taffy,1
MilliganHOUECT,1
HallHOUECT,1
Crystal,1
BlairHOUECT,1
Melissa,3
JonesNAEnron,2
RyanHOUECT,1
Jae,1
Amy,3
CooperHOUECT,1
Reminder,1
essential,2
performed,3
memo,3
Bland,5
maintain,4
move,6
employees,5
ventures,1
collect,2
retain,2
employee,2
spirit,1
success,1
yearend,1
VPMD,2
Performance,1
Review,4
Process,1
PRC,1
Vice,3
Presidents,1
Managing,1
Directors,1
profiles,3
responsibilities,1
employment,2
history,3
education,1
HRGIS,3
HRWEB,1
intranet,1
hrwebenroncom,1
Or,3
eglobalenroncom,1
command,1
target,3
template,1
application,11
Schultea,1
timely,1
response,11
greatly,2
appreciated,2
TIM,4
HEIZENRADER,4
Strategy,7
Charts,1
BreeseHOUECT,1
storage,14
backtesting,1
enclosed,1
version,6
contains,2
deltas,1
decision,6
variable,3
resources,3
distribute,4
article,5
Caminus,1
software,1
vendor,1
illustrates,2
optionality,1
operation,4
implementation,2
healed,1
messenger,2
proxy,2
publication,2
Basically,3
clarification,5
shockwavecom,19
Download,3
Frogger,5
hops,1
away,1
Dear,4
leaving,4
Shockmachine,11
Every,3
frog,2
games,5
arcade,4
classic,2
news,3
forever,1
downloadable,1
favorites,1
offline,5
fullscreen,1
PST,2
,4
Unsubscribe,2
Instructions,12
Sure,3
unsubscribe,5
receiving,4
epallen,3
Walters,2
Tara,7
SweitzerHOUECT,1
FTDenver,2
Phil,3
Torrey,1
Moorer,1
Sweitzer,2
department,1
Per,3
bridged,1
IMDenver,1
advance,5
Mick,1
emailed,2
undercuts,1
provider,1
wholesale,6
hedge,1
lock,2
margin,1
renovation,1
orders,6
maintenance,11
Fridays,1
ectpdxsunoneectenroncomtheizenwsccnav,1
Belden,2
Thoughts,1
Presentation,5
shame,1
CAISO,6
WSCC,7
dicey,1
CEMMS,1
delay,1
ultimately,1
sources,11
suffice,1
siginificant,1
difference,2
pulling,1
someone,2
generates,1
instructed,1
uninstructed,1
miss,6
northern,1
munis,1
smud,1
caiso,1
sc,1
transfers,1
imports,3
Having,2
alternatives,3
underscheduling,1
depending,2
d,5
GW,1
gasgenerated,1
compared,5
consumption,3
UEG,1
uses,2
marginal,1
consumer,2
obviously,1
story,7
NP,1
Gen,1
Load,2
aMW,1
Hoskins,3
Ned,4
Waha,3
summerwinter,2
cycling,2
assumptions,6
injection,7
withdrawal,4
fuel,3
undiscounted,2
January,10
existed,2
Bid,3
MMBtuMonth,2
Demand,4
charges,3
exactly,5
Felix,1
Network,1
synergi,1
convenient,1
collecting,1
showing,2
adjust,2
Million,2
expansion,1
adding,1
jobs,1
tempted,1
Owner,1
opinion,3
hear,8
Sounds,1
busy,4
Congratulations,1
baby,2
Judging,1
girl,1
December,10
Evelyn,1
Three,1
Soccer,1
Tball,1
riding,2
Cole,1
coordination,1
fitness,1
intense,1
fanatical,1
cyclist,1
twice,2
never,6
misses,2
rain,2
shine,1
Sometimes,1
trails,1
Memorial,2
Park,1
Saturdays,1
Mountain,1
biking,1
dust,1
Maybe,3
grab,1
sometime,3
p,14
l,13
noticed,2
intramonth,1
strange,1
OK,1
ignore,1
mapping,4
NW,3
PGEN,3
Kingsgate,8
Citygate,4
resulting,2
loss,1
reallocate,1
overall,7
maybe,6
affects,1
seeing,1
anyway,1
Deal,4
paths,1
impacts,1
PGENTuscarora,1
Suggested,1
Change,1
GDPMalin,1
GDPKingsgate,1
Clay,5
Basin,8
five,6
tickets,4
withdrawals,1
injections,1
valued,4
Questar,1
substantially,1
injecting,2
losses,1
withdrawing,2
gains,1
systematic,1
handling,2
ideal,1
world,2
map,3
Anyway,1
operational,1
occurred,2
dollar,5
volumes,2
ticket,1
Rec,1
QuesClay,5
NWPLOpal,2
Sumas,1
NWPLS,2
Gr,1
Rvr,1
Del,1
Green,1
RiverClay,1
balances,2
fair,9
apply,1
ectpdxsunoneectenroncomctathamnavsetupindexhtm,1
westgasx,2
Seguin,2
resolve,4
authorization,3
Lets,1
Philllip,1
happened,2
vacancies,2
wade,2
Set,2
ErmisNW,1
Basis,5
Route,2
RkyMtn,1
EPNG,2
Richardson,1
FTNew,1
Alvarez,4
delayed,7
discussionsnegotiations,2
taking,9
doors,7
smoke,2
rooms,5
Commissioners,2
FERC,23
staffers,2
Never,2
highly,3
contain,3
cap,13
luncheon,2
attended,2
keynote,2
speaker,2
Chairman,4
Curt,2
Hebert,6
began,4
expressly,2
stating,4
comment,6
proceedings,4
enlightening,2
relate,2
caps,9
Caps,3
prolonging,2
shortages,2
Competitive,2
consumers,2
Any,15
however,8
increase,12
acceptable,6
Eight,2
eleven,2
Governors,2
oppose,3
export,2
intelligence,3
matter,5
pretty,2
anti,2
Commissioner,2
controls,3
agenda,6
item,5
bumped,2
Hope,4
helps,5
AlvarezNAEnron,2
potential,8
surprise,4
announcement,4
finally,6
CapacityCentercom,2
marketing,1
capacitycentercom,1
Industry_Participant,1
Intelligence,2
IMAGE,18
Transporation,1
Contract,2
Pipeline,4
Notices,3
Delivered,1
wwwcapacitycentercom,1
Register,1
Sign,1
Up,1
Trial,1
Through,1
Week,1
Capacity,3
Shopper,2
Learn,1
Pick,1
explore,1
releases,1
,2
Activity,4
competitors,1
match,4
OFO,1
And,1
Improved,1
Formats,1
Coming,1
Soon,1
Statistical,1
Snapshot,1
Release,2
memberonly,1
quick,3
snapshot,1
interstate,1
select,1
Professionals,1
notices,2
Reply,1
email,13
Remove,1
subject,6
Copyright,4
ALL,2
RIGHTS,1
RESERVED,1
consider,10
owner,1
Established,1
developerindividualgeneral,1
RateTermDownpayment,1
Large,2
Alert,2
Sukaly,1
MaggiCorpEnron,1
Williams,3
tolling,1
SoCal,16
Merrill,2
Lynch,2
life,2
Cal,2
heat,4
Border,2
MRL,1
brokered,1
warehousing,1
worth,9
,1
Dawn,2
continue,7
meet,17
DSL,3
installers,1
PC,1
Windows,2
Dyer,2
SW,9
McDonald,2
met,2
polite,1
asset,10
procurement,2
outsourcing,2
However,18
weather,3
hedges,2
throughput,2
related,2
earnings,2
confidentiality,3
sharing,1
proposals,1
Our,3
pitch,1
enhancing,1
shareholder,2
nonprofit,1
costly,1
reducing,2
identify,2
pursue,1
candidates,3
coverage,3
strategy,3
investigate,1
Municipals,1
SWG,2
approach,2
intend,3
systematically,1
targets,1
Black,3
Armstrong,1
Zub,1
preparation,1
understanding,6
nature,3
SW,2
describe,2
activities,3
typical,4
quantities,1
services,9
involving,1
control,3
assets,6
disallowance,1
commissions,2
mandate,1
portfolio,1
indexed,1
collars,1
Offering,1
guaranteed,1
discount,2
unless,5
investigation,1
PGA,1
preference,2
elements,3
ideas,5
remembering,1
birthday,1
beat,1
parents,1
smiling,1
sounds,3
folks,1
ready,14
late,7
Disney,1
birthdays,1
FallonHOUECT,5
Western,13
Session,2
charts,3
foundation,1
agreed,6
clean,6
whatever,5
assistant,3
Gomez,2
netback,2
worksheet,5
Hello,2
Men,2
addresses,1
lines,2
Gawain,1
Houston,14
Merlin,2
Ct,2
Meadow,1
Lake,1
inspect,1
mac,1
paperwork,1
phillip,2
executing,2
Bad,1
Webber,1
Employees,2
premier,1
service,8
transfer,7
photograph,2
dimensions,8
Deep,2
living,6
addition,10
deep,2
porch,12
modification,2
gable,8
flush,2
inspection,3
Listing,1
tara,2
Tory,3
Lenhart,6
Gay,2
making,3
fridge,1
Talk,7
Heizenrader,3
Briefing,2
Slides,3
session,3
Bhavna,2
PandyaHOUECT,1
MeetingTHURSDAY,1
MARCH,1
March,18
introduce,1
Pandya,1
assisting,1
Stephane,3
common,3
List,5
sensitive,2
Brodeur,2
Maps,2
friday,2
Philip,3
Either,3
forgot,2
WK,2
KellyHOUECT,4
Priority,1
underlying,2
accuracy,2
quotes,14
Pauline,2
rock,4
removed,2
replaced,2
clarify,3
Jacques,18
negotiations,4
stall,2
cut,4
smoothly,2
Benson,4
Meetings,6
advise,5
Sr,24
Specialist,28
Government,2
Affairs,2
Americas,2
,2
BensonNAEnron,2
Butler,4
EricBenson,2
SteveKean,2
RichardShapiro,2
Real,10
Video,5
November,3
ButlerET,2
ChristiLNicolay,2
SteffesNAEnron,13
RebeccaCantrell,2
Shelley,4
